ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
S0006370030051104902023112211100159,S000637003005110490,1,1,12E2752C48294456,0,991,941,50,3006,3006,9,9,0,3006,1,2,3701081763210710,2,3701,1802230002817506,51,2023-11-22 11:30:20,(null),(null),2023-11-22 11:58:15,S0006370030,济潍淄博分中心,S000637003005110,1,洪山枢纽-太河虚收费单元,941,991,50,鲁C587NJ,0,(null),(null),1,(null),0,B0ADE698,0,000047A6,9,213700071854,1,3720230701001|3720231103001,(null),(null),013701180223000281750620231122113020,0868AB8F,3701081763210710,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:07,首次汇总成功,(null),(null),(null),2023-11-22 11:58:48,0,1,3CA312,0,(null),0,5,(null)
S0062370010014200802023112211100536,S006237001001420080,1,1,C122A19382B10853,0,588,559,29,1791,1791,7,7,0,1791,1,2,3701071763960982,2,3701,1801230801662028,09,2023-11-22 11:34:44,(null),(null),2023-11-22 11:58:15,S0062370010|S0062370010,青岛新机场高速|青岛新机场高速,S006237001001420|S006237001001220,1|1,河套枢纽-机场南枢纽主线桥终点收费单元|机场南枢纽主线桥终点-机场南枢纽收费单元,226|333,238|350,12|17,鲁B6U06J,0,(null),(null),1,(null),2,2DE248A2,0,00214B57,9,2137000100E2,1,3720230701001|3720231103001,(null),(null),013701180123080166202820231122113444,07278C19,3701071763960982,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:58:24,0,1,3D7F02,0,(null),0,1,(null)
S0007370010006200602023112211100308,S000737001000620060,1,1,6EBBA52842C6F59B,0,1260,1198,62,5039,5039,7,7,0,5039,1,2,3701022028142681,2,3701,1901230211518881,51,2023-11-22 11:26:37,(null),(null),2023-11-22 11:58:15,S0007370010|S0007370010|S0007370010,济南至泰安高速公路|济南至泰安高速公路|济南至泰安高速公路,S000737001000820|S000737001000720|S000737001000620,1|1|1,锦绣川虚-涝坡桥隧终点收费单元|涝坡桥隧终点-涝坡桥隧起点收费单元|涝坡桥隧起点-济绕济泰枢纽收费单元,29|1127|42,30|1186|44,1|59|2,鲁A1E3F3,0,(null),(null),1,(null),0,61CB5AB6,0,000C68CA,9,21370002A0B7,1,3720230701001|3720231103001,(null),(null),013701190123021151888120231122112637,63D2ECCD,3701022028142681,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:58:24,0,1,3D691B,0,(null),0,5,(null)
G0015370010002100202023112211200327,G001537001000210020,1,1,10FBCF00764FF314,0,292,248,44,768,768,4,4,0,768,1,2,3701014321702227,2,3701,2204232353695477,04,2023-11-22 11:46:42,(null),(null),2023-11-22 11:58:15,G0015370010,同三路同三栖霞分中心,G001537001000210,1,中桥-臧家庄虚收费单元,248,292,44,鲁F5776K,0,(null),(null),11,(null),0,29844E7A,0,0025BF5D,9,21370002903F,1,3720230701001|3720231103001,(null),(null),013701220423235369547720231122114642,6CAAC3BB,3701014321702227,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:45,首次汇总成功,(null),(null),(null),2023-11-22 12:00:01,0,1,3C2402,0,(null),0,1795,(null)
G0022370050023201002023112211200008,G002237005002320100,1,1,BF365F1553E20527,0,726,617,109,2739,2739,5,5,0,2739,1,2,3701072024129299,2,3701,1901230221250144,08,2023-11-22 11:39:33,(null),(null),2023-11-22 11:58:15,G0022370050,胶州湾路胶州湾分中心,G002237005002320,1,九龙东枢纽-营海虚收费单元,617,726,109,鲁JH4165,1,(null),(null),16,(null),27,E1C27C40,0,000B232E,9,21370006F7FE,1,3720230701001|3720231103001,(null),(null),013701190123022125014420231122113933,07EC2799,3701072024129299,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:29,首次汇总成功,(null),(null),(null),2023-11-22 12:00:23,0,1,3D7211,0,(null),0,40000,(null)
G0020370050014201402023112211201150,G002037005001420140,1,1,B973ED7B9550B399,0,246,209,37,3379,3379,10,10,0,3379,1,2,3701084321598998,2,3701,2204232166535326,01,2023-11-22 09:40:07,(null),(null),2023-11-22 11:58:17,G0020370050,济青路淄博分中心,G002037005001420,1,淄博-淄博高新区虚收费单元,209,246,37,黑A22D9A,0,(null),(null),11,(null),0,6E716B58,0,001E87A1,9,213700028A82,1,3720230701001|3720231103001,(null),(null),013701220423216653532620231122094007,3D6386F5,3701084321598998,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 12:00:12,0,1,3D0E0C,0,(null),0,1805,(null)
G0002370040016201002023112211100915,G000237004001620100,1,1,1287759030670539,0,340,289,51,683,683,4,4,0,683,1,2,3701014321875947,2,3701,2204232353999437,02,2023-11-22 11:42:48,(null),(null),2023-11-22 11:58:17,G0002370040,济莱路济莱分中心,G000237004001620,1,莱芜高新-莱芜北虚收费单元,289,340,51,鲁A5Z9Z9,0,(null),(null),11,(null),0,628CD6F0,0,00108D6E,9,21370002830B,1,3720230701001|3720231103001,(null),(null),013701220423235399943720231122114248,6CAD6A53,3701014321875947,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:45,首次汇总成功,(null),(null),(null),2023-11-22 11:58:22,0,1,3D1517,0,(null),0,1090,(null)
S0062370010014200802023112211100537,S006237001001420080,1,1,EAB471C9966D1E1A,-1,1304,1239,65,1239,1239,2,2,0,1239,1,2,3701025100006101,2,3701,2202235100006101,54,2023-11-22 11:45:36,(null),(null),2023-11-22 11:58:17,G0022370050|G0022370050|G0022370050|S0062370010|S0062370010,胶州湾路胶州湾分中心|胶州湾路胶州湾分中心|胶州湾路胶州湾分中心|青岛新机场高速|青岛新机场高速,G002237005000110|G002237005000210|G002237005000310|S006237001001420|S006237001001220,5|5|5|1|1,青岛西-青岛高新虚收费单元|青岛高新虚-河套虚收费单元|河套虚-河套枢纽收费单元|河套枢纽-机场南枢纽主线桥终点收费单元|机场南枢纽主线桥终点-机场南枢纽收费单元,305|338|37|226|333,321|356|39|238|350,16|18|2|12|17,鲁BD8311,0,(null),(null),1,(null),0,9958B092,0,00080E94,9,2137000100E3,1,3720230701001|3720231103001,(null),(null),013701220223510000610120231122114536,6A389A5A,3701025100006101,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 11:58:24,0,1,3D7F02,0,(null),0,5,(null)
G0002370040005201602023112211200724,G000237004000520160,1,1,B7D76E876BE90A6A,0,152,144,8,1717,1717,6,6,0,1717,1,2,3701034027036717,2,3701,2104232248469077,51,2023-11-22 11:30:56,(null),(null),2023-11-22 11:58:17,G0002370040,济莱路济莱分中心,G000237004000520,1,蟠龙虚-港沟枢纽收费单元,144,152,8,鲁AK5X06,0,(null),(null),1,(null),0,1D89B26B,0,0012865B,9,21370002975B,1,3720230701001|3720231103001,(null),(null),013701210423224846907720231122113056,68B662DB,3701034027036717,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 11:58:26,0,1,3D151C,0,(null),0,5,(null)
G2011370010013100102023112211815503,G201137001001310010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701132175482571,2,3701,1901230716598667,G20113700100201010810,2023-11-22 11:58:17,-1,2,2023-11-22 11:58:17,G2011370010,机场路夏庄分中心,G201137001001310,1,李村-李村虚收费单元,0,0,0,鲁UN7536,0,(null),(null),1,(null),0,B75137C1,0,00fb5845,9,01370000f31e,1,3720230701001|3720231103001,(null),0,013701190123071659866720231122115817,0D0419AB,3701132175482571,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:52,首次汇总成功,(null),(null),(null),2023-11-22 11:59:29,0,2,3C751E,0,(null),0,5,(null)
G0025370020008200802023112211200434,G002537002000820080,1,1,BF803236A9A8B86D,0,969,920,49,4283,4283,8,8,0,4283,1,2,3701034026704323,2,3701,2104232248267809,51,2023-11-22 10:50:52,(null),(null),2023-11-22 11:58:17,G0025370030|G0025370020,青临路青临沂南分中心|青临路青临临朐分中心,G002537003001420|G002537002000820,1|1,马站枢纽-长深潍临界收费单元|长深潍临界-沂山虚收费单元,490|430,516|453,26|23,鲁AF57503,4,(null),(null),1,(null),0,9CC1E579,0,001ED960,9,2137000293CD,1,3720230701001|3720231103001,(null),(null),013701210423224826780920231122105052,68AC1843,3701034026704323,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 11:58:23,0,1,3D5008,0,(null),0,5,(null)
G1813370020006100602023112211100238,G181337002000610060,1,1,2B9C83D987814FB0,-1,584,496,88,496,496,2,2,0,496,1,2,3701014321400198,2,3701,2204232353738985,02,2023-11-22 11:53:26,(null),(null),2023-11-22 11:58:18,G1813370020,青威路青威海阳分中心,G181337002000610,1,辛安-行村虚收费单元,496,584,88,鲁FDJ168,1,(null),(null),12,(null),0,49F5A1E8,0,0032A29D,9,213700029142,1,3720230701001|3720231103001,(null),(null),013701220423235373898520231122115326,6C8188EE,3701014321400198,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:06,首次汇总成功,(null),(null),(null),2023-11-22 11:58:25,0,1,3C4205,0,(null),0,9900,(null)
G0002370080015101302023112211201153,G000237008001510130,1,1,2B9EBC4BFB1EDA96,0,486,413,73,7647,7647,6,6,0,7647,1,2,3701124130784002,2,3701,2104230246273577,06,2023-11-22 11:34:09,(null),(null),2023-11-22 11:58:18,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008001510,1,济乐青银立交-济阳虚收费单元,413,486,73,鲁VY2798,1,(null),(null),15,(null),27,ED92D934,0,00049AB3,9,213700029C0B,1,3720230701001|3720231103001,(null),(null),013701210423024627357720231122113409,6BD8555C,3701124130784002,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 11:59:57,0,1,3C650D,0,(null),0,35000,(null)
G0002370040005201602023112211200726,G000237004000520160,1,1,0DD7A82B7D2039D9,-1,152,144,8,144,144,2,2,0,144,1,2,3701014322466129,2,3701,2304232367325019,51,2023-11-22 11:57:15,(null),(null),2023-11-22 11:58:18,G0002370040,济莱路济莱分中心,G000237004000520,1,蟠龙虚-港沟枢纽收费单元,144,152,8,鲁AFJ1205,4,(null),(null),1,(null),0,1D3DCC43,0,0012BB1E,9,21370002832D,1,3720230701001|3720231103001,(null),(null),013701230423236732501920231122115715,6CB7DEB3,3701014322466129,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 11:58:23,0,1,3D151C,0,(null),0,6,(null)
G2011370010011201102023112211101738,G201137001001120110,1,1,9003D7523A0B20A3,0,405,262,143,831,831,4,4,0,831,1,2,3701021762811526,2,3701,1602230000428905,51,2023-11-22 11:45:20,(null),(null),2023-11-22 11:58:18,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁B6C2V5,0,(null),(null),1,(null),0,C730E56E,0,0037B9EE,9,2137000285F1,1,3720230701001|3720231103001,(null),(null),013701160223000042890520231122114520,61B04F34,3701021762811526,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:58:26,0,1,3D750C,0,(null),0,5,(null)
S0012370020016201602023112211100267,S001237002001620160,1,1,BBF59345FD9E17EA,0,244,232,12,2474,2474,5,5,0,2474,1,2,3701452124844214,2,3701,1901230137311070,51,2023-11-22 11:23:59,(null),(null),2023-11-22 11:58:18,S0012370020,滨德路滨德德州分中心,S001237002001620,1,济乐滨德-乐陵虚收费单元,232,244,12,鲁A7W8S9,0,(null),(null),1,(null),0,4BC409A2,0,00228A04,9,213700028CDF,1,3720230701001|3720231103001,(null),(null),013701190123013731107020231122112359,4538FAC6,3701452124844214,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 11:58:26,0,1,3D4912,0,(null),0,5,(null)
G2011370010011201102023112211101739,G201137001001120110,1,1,2DA862486D173222,0,405,262,143,831,831,5,5,0,831,1,2,3701071967171075,2,3701,1801230801642104,52,2023-11-22 11:43:45,(null),(null),2023-11-22 11:58:19,G2011370010,机场路夏庄分中心,G201137001001120,1,夏庄-李村虚收费单元,262,405,143,鲁B97AU9,0,(null),(null),1,(null),1,229F5B78,0,00B0C6D1,9,2137000285EF,1,3720230701001|3720231103001,(null),(null),013701180123080164210420231122114345,07522DDC,3701071967171075,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:52,首次汇总成功,(null),(null),(null),2023-11-22 11:58:27,0,1,3D750C,0,(null),0,1,(null)
S0023370010004100102023112211200203,S002337001000410010,1,1,FAD4105F2D4C5130,0,317,270,47,2316,2316,4,4,0,2316,1,2,3701084021888143,2,3701,2004230244622243,01,2023-11-22 11:30:42,(null),(null),2023-11-22 11:58:19,S0023370010|G1815370010,潍日路滨海段潍日潍坊|潍日分中心,S002337001000410|G181537001002810,1|1,于河枢纽-潍日高速潍日起点收费单元|潍日高速潍日起点-潍城西虚收费单元,115|155,135|182,20|27,鲁GW0723,1,(null),(null),12,(null),0,2CFE6B15,0,00120026,9,213700028902,1,3720230701001|3720231103001,(null),(null),013701200423024462224320231122113042,66BEA9A1,3701084021888143,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:58:26,0,1,3C671E,0,(null),0,6690,(null)
S0001370010001100102023112211100646,S000137001000110010,1,1,46CB1FA288AC079D,0,159,151,8,1369,1369,6,6,0,1369,1,2,3701031864935209,2,3701,1702230001638885,01,2023-11-22 11:42:19,(null),(null),2023-11-22 11:58:19,S0001370010,济馆路齐河南分中心,S000137001000110,1,池庄枢纽-齐河南虚收费单元,151,159,8,鲁A8923G,0,(null),(null),1,(null),0,A62D45DE,0,0072B335,9,213700028D19,1,3720230701001|3720231103001,(null),(null),013701170223000163888520231122114219,03D528AE,3701031864935209,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:04,首次汇总成功,(null),(null),(null),2023-11-22 12:00:15,0,1,3C1B01,0,(null),0,5,(null)
G0003370050003100202023112211100303,G000337005000310020,1,1,FD12FC48A76E16EC,0,147,125,22,507,507,3,3,0,507,1,2,3701014131531415,2,3701,2104232146784502,01,2023-11-22 11:48:37,(null),(null),2023-11-22 11:58:19,G0003370050,京福路德泰段禹城分中心,G000337005000310,1,齐河北枢纽-齐河虚收费单元,125,147,22,鲁A8J2T0,0,(null),(null),11,(null),0,AF28F12B,0,000BE634,9,21370004C452,1,3720230701001|3720231103001,(null),(null),013701210423214678450220231122114837,6C2F8D7F,3701014131531415,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 11:58:56,0,1,3C0B1F,0,(null),0,1495,(null)
S0024370010029102902023112211200084,S002437001002910290,1,1,000868DB16DA78EF,0,333,283,50,4488,4488,13,13,0,4488,1,2,3701014131666636,2,3701,2104230246092866,03,2023-11-22 11:01:20,(null),(null),2023-11-22 11:58:20,S0024370010,潍青高密分中心,S002437001002910,1,安丘虚-景芝虚收费单元,283,333,50,鲁V035ZA,0,(null),(null),11,(null),0,05694503,0,0002A147,9,21370006F795,1,3720230701001|3720231103001,(null),(null),013701210423024609286620231122110120,6C319DB4,3701014131666636,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:08,首次汇总成功,(null),(null),(null),2023-11-22 11:58:31,0,1,3C9F13,0,(null),0,1450,(null)
G2011370010004100402023112211101452,G201137001000410040,1,1,B7CB9D3913AC2510,0,191,134,57,534,534,3,3,0,534,1,2,3701085100072280,2,3701,2308235100072280,02,2023-11-22 11:49:14,(null),(null),2023-11-22 11:58:20,G2011370010,机场路夏庄分中心,G201137001000410,1,夏庄-城阳南虚收费单元,134,191,57,鲁UV195A,0,(null),(null),1,(null),0,CE04A317,0,00466C01,9,213700028621,1,3720230701001|3720231103001,(null),(null),013701230823510007228020231122114914,6A3C79E3,3701085100072280,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:48,首次汇总成功,(null),(null),(null),2023-11-22 11:58:30,0,1,3C750F,0,(null),0,5,(null)
G1511370030035100202023112211200570,G151137003003510020,1,1,4F63294A49D9A76A,0,255,242,13,1463,1463,6,6,0,1463,1,2,3701082023831274,2,3701,1901230205979306,51,2023-11-22 11:37:25,(null),(null),2023-11-22 11:58:20,G1511370030,日东路济宁分中心,G151137003003510,1,兖州枢纽-济宁虚收费单元,242,255,13,鲁AWW525,0,(null),(null),1,(null),0,971E57BD,0,0014C8FB,9,21370006F89D,1,3720230701001|3720231103001,(null),(null),013701190123020597930620231122113725,66123840,3701082023831274,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:48,首次汇总成功,(null),(null),(null),2023-11-22 11:58:24,0,1,3C1F20,0,(null),0,5,(null)
G0002370050008200802023112211201174,G000237005000820080,1,1,6EBC3B9AA369EC49,0,413,392,21,3858,3858,10,10,0,3858,1,2,3701022028060994,2,3701,1901230213997535,52,2023-11-22 11:11:57,(null),(null),2023-11-22 11:58:21,G0002370060|G0002370050,京沪路临沂分中心|京沪路临北分中心,G000237006002820|G000237005000820,1|1,临沂商城虚-京沪临北沂界收费单元|京沪临北沂界-临沂虚收费单元,302|90,318|95,16|5,鲁DKL711,0,(null),(null),1,(null),0,6D516EAA,0,0015122A,9,21370002A4BA,1,3720230701001|3720231103001,(null),(null),013701190123021399753520231122111157,63D1ADB6,3701022028060994,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 12:00:40,0,1,3D1801,0,(null),0,5,(null)
S0001370020016201602023112211200582,S000137002001620160,1,1,10CBDA7897315E9C,0,272,258,14,1536,1536,7,7,0,1536,1,2,3701084025514725,2,3701,1901230214303775,01,2023-11-22 11:35:54,(null),(null),2023-11-22 11:58:21,S0001370020,济馆路聊城分中心,S000137002001620,1,聊城-聊城东虚收费单元,258,272,14,鲁PE0189,0,(null),(null),1,(null),0,EEB7C09F,0,00263669,9,213700028EE3,1,3720230701001|3720231103001,(null),(null),013701190123021430377520231122113554,66C380B0,3701084025514725,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:34,首次汇总成功,(null),(null),(null),2023-11-22 11:58:27,0,1,3D1A11,0,(null),0,7,(null)
S0083370010003200302023112211100232,S008337001000320030,1,1,5C21FE1BB1DF1FB2,-1,586,557,29,557,557,2,2,0,557,1,2,3701022229394816,2,3701,1901230221648342,51,2023-11-22 11:50:10,(null),(null),2023-11-22 11:58:21,S0083370010,枣木路枣木分中心,S008337001000320,1,木石-山亭南虚收费单元,557,586,29,鲁DQB227,0,(null),(null),1,(null),1,2CEDFE11,0,000EA5AA,9,213700028E4B,1,3720230701001|3720231103001,(null),(null),013701190123022164834220231122115010,69463A52,3701022229394816,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:04,首次汇总成功,(null),(null),(null),2023-11-22 11:59:49,0,1,3D4601,0,(null),0,5,(null)
G0020370020005200502023112211200498,G002037002000520050,1,1,94FB3D3583D798AA,0,661,628,33,3674,3674,8,8,0,3674,1,2,3701021925334484,2,3701,1801230201987866,54,2023-11-22 11:21:25,(null),(null),2023-11-22 11:58:21,G0020370020,济青路高密分中心,G002037002000520,1,高密西-高密虚收费单元,628,661,33,鲁GP1Q68,0,(null),(null),1,(null),0,FFA94ED8,0,0007A21C,9,21370002878A,1,3720230701001|3720231103001,(null),(null),013701180123020198786620231122112125,6345690D,3701021925334484,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:58,首次汇总成功,(null),(null),(null),2023-11-22 11:58:29,0,1,3D120F,0,(null),0,5,(null)
G0002370080015101302023112211201155,G000237008001510130,1,1,8799643A6BC845DF,0,465,395,70,7271,7271,6,6,0,7271,1,2,3701124131422523,2,3701,2104230246235361,06,2023-11-22 11:35:41,(null),(null),2023-11-22 11:58:22,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008001510,1,济乐青银立交-济阳虚收费单元,395,465,70,鲁AJ6832,1,(null),(null),14,(null),0,3199C6C6,0,00049BDA,9,213700029C09,1,3720230701001|3720231103001,(null),(null),013701210423024623536120231122113541,6BDEE13F,3701124131422523,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:59:56,0,1,3C650D,0,(null),0,10070,(null)
G0022370050024100502023112211100665,G002237005002410050,1,1,D9ADB49BE2E058B9,0,918,780,138,1007,1007,3,3,0,1007,1,2,3701014132386908,2,3701,2204232166286698,03,2023-11-22 11:45:16,(null),(null),2023-11-22 11:58:22,G0022370050,胶州湾路胶州湾分中心,G002237005002410,1,九龙东枢纽-红石崖虚收费单元,780,918,138,鲁FCR719,1,(null),(null),12,(null),0,90B5C10F,0,002A221A,9,21370006F805,1,3720230701001|3720231103001,(null),(null),013701220423216628669820231122114516,6C4B2E20,3701014132386908,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:56,首次汇总成功,(null),(null),(null),2023-11-22 11:59:24,0,1,3C7212,0,(null),0,9220,(null)
S0029370030021201102023112211100762,S002937003002120110,1,1,D83ECFBCD11BB1AB,0,438,372,66,3564,3564,9,9,0,3564,1,2,3701124129794645,2,3701,2104230245768375,03,2023-11-22 10:48:05,(null),(null),2023-11-22 11:58:22,G0002370140|S0029370030,京沪济南分中心|滨新路滨莱段,G000237014000620|S002937003002120,1|1,莱芜枢纽-滨莱路终点收费单元|滨莱路终点-苗山虚收费单元,23|349,27|411,4|62,鲁J129EQ,0,(null),(null),11,(null),0,5568A2AD,0,0005FEBF,9,2137000295FB,1,3720230701001|3720231103001,(null),(null),013701210423024576837520231122104805,6BCAE4B3,3701124129794645,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:59:17,0,1,3D320A,0,(null),0,1495,(null)
